,,,"Stunting prevalence in children aged < 5 years (%)","Stunting prevalence in children aged < 5 years (%)","Stunting prevalence in children aged < 5 years (%)","Stunting prevalence in children aged < 5 years (%)","Stunting prevalence in children aged < 5 years (%)","Underweight prevalence in children aged < 5 years (%)","Underweight prevalence in children aged < 5 years (%)","Underweight prevalence in children aged < 5 years (%)","Underweight prevalence in children aged < 5 years (%)","Underweight prevalence in children aged < 5 years (%)","Wasting prevalence in children aged < 5 years (%)","Wasting prevalence in children aged < 5 years (%)","Wasting prevalence in children aged < 5 years (%)","Wasting prevalence in children aged < 5 years (%)","Wasting prevalence in children aged < 5 years (%)","Severe wasting prevalence in children aged < 5 years (%)","Severe wasting prevalence in children aged < 5 years (%)","Severe wasting prevalence in children aged < 5 years (%)","Severe wasting prevalence in children aged < 5 years (%)","Severe wasting prevalence in children aged < 5 years (%)","Overweight prevalence in children aged < 5 years (%)","Overweight prevalence in children aged < 5 years (%)","Overweight prevalence in children aged < 5 years (%)","Overweight prevalence in children aged < 5 years (%)","Overweight prevalence in children aged < 5 years (%)"
"Burkina Faso","1998","DHS","47.9 [43.5-52.4]","42.9 [39.3-46.6]","42.9 [39.2-46.6]","42.6 [38.9-46.3]","29.0 [25.9-32.3]","36.5 [32.8-40.5]","34.3 [30.9-37.9]","31.4 [27.4-35.7]","30.6 [27.3-34.2]","19.9 [17.3-22.8]","18.0 [15.6-20.7]","17.9 [15.7-20.4]","14.4 [11.3-18.1]","14.4 [12.3-16.9]","11.2 [9.2-13.5]","6.5 [5.0-8.3]","6.2 [4.9-7.9]","5.8 [3.8-8.6]","5.4 [4.0-7.2]","3.3 [2.3-4.9]","1.5 [0.7-2.9]","1.3 [0.7-2.3]","2.4 [1.6-3.6]","2.4 [1.5-3.6]","2.3 [1.4-3.6]"
"Burundi","2016","DHS","69.1 [66.0-71.9]","63.7 [60.4-66.9]","60.2 [57.2-63.2]","49.7 [46.3-53.1]","31.2 [27.3-35.3]","42.5 [39.4-45.8]","35.8 [32.5-39.1]","29.5 [26.6-32.6]","21.8 [19.3-24.6]","12.8 [10.4-15.7]","7.4 [6.0-9.1]","6.2 [4.7-8.1]","4.7 [3.6-6.0]","3.8 [2.8-5.3]","2.7 [1.7-4.3]","1.2 [0.7-2.0]","1.6 [1.1-2.6]","0.8 [0.4-1.5]","0.6 [0.2-1.2]","0.2 [0.1-1.0]","0.9 [0.5-1.6]","1.5 [0.9-2.4]","1.1 [0.6-1.9]","1.7 [1.0-2.6]","1.7 [1.1-2.8]"
"Burundi","2010","DHS","70.1 [66.0-73.8]","59.0 [55.3-62.6]","59.7 [54.9-64.2]","56.1 [51.5-60.6]","41.5 [37.6-45.5]","40.9 [37.1-44.9]","30.3 [26.4-34.5]","30.0 [26.3-34.1]","25.9 [22.4-29.7]","17.2 [14.0-20.8]","7.9 [5.8-10.5]","6.0 [4.4-8.3]","5.2 [3.7-7.4]","5.3 [3.7-7.6]","5.4 [3.8-7.5]","1.4 [0.7-2.8]","1.1 [0.6-1.9]","1.6 [0.8-3.2]","1.4 [0.7-2.6]","1.6 [0.9-2.9]","2.3 [1.3-4.0]","2.3 [1.5-3.6]","3.5 [2.3-5.4]","3.2 [1.9-5.4]","3.1 [2.0-5.0]"
"Cambodia","2014","DHS","41.8 [38.0-45.8]","37.2 [33.6-41.0]","31.8 [27.8-36.0]","28.9 [25.4-32.8]","18.7 [15.7-22.1]","31.6 [27.9-35.7]","27.7 [24.3-31.5]","23.3 [19.9-27.1]","22.1 [18.8-25.9]","12.9 [10.5-15.8]","11.1 [8.9-13.7]","11.4 [9.2-14.1]","8.2 [6.2-10.8]","9.8 [7.7-12.4]","7.6 [6.1-9.5]","2.8 [1.8-4.4]","2.5 [1.5-4.2]","2.1 [1.2-3.6]","2.8 [1.8-4.5]","2.0 [1.2-3.3]","1.4 [0.8-2.2]","2.1 [1.3-3.6]","2.1 [1.2-3.7]","2.5 [1.6-4.1]","3.3 [1.9-5.7]"
"Cambodia","2010","DHS","50.7 [47.0-54.4]","44.5 [40.4-48.7]","39.1 [34.6-43.8]","34.1 [29.6-38.8]","23.3 [19.8-27.2]","36.2 [32.5-40.0]","33.8 [29.8-37.9]","28.2 [24.2-32.5]","24.6 [20.7-29.0]","16.8 [13.4-20.8]","11.7 [9.5-14.3]","9.6 [7.5-12.2]","12.0 [9.2-15.6]","11.2 [8.7-14.2]","10.5 [7.8-13.9]","2.8 [1.9-4.1]","3.2 [2.1-4.8]","2.1 [0.9-4.9]","2.5 [1.4-4.5]","3.1 [1.9-5.0]","1.7 [1.0-3.0]","2.1 [1.2-3.7]","0.4 [0.1-1.1]","2.0 [1.1-3.6]","3.4 [2.0-5.7]"
"Cambodia","2005","DHS","52.3 [48.7-55.8]","48.5 [44.8-52.3]","44.4 [39.5-49.3]","38.2 [32.0-44.8]","24.4 [20.2-29.1]","34.8 [31.1-38.6]","32.5 [28.6-36.8]","27.0 [23.0-31.5]","27.0 [22.1-32.6]","15.7 [12.7-19.2]","11.0 [8.5-13.9]","10.2 [7.8-13.2]","6.8 [4.8-9.6]","5.9 [4.0-8.5]","7.3 [5.1-10.4]","2.0 [1.2-3.3]","2.0 [1.2-3.5]","1.2 [0.5-3.0]","2.1 [1.0-4.2]","1.4 [0.7-2.9]","2.3 [1.3-3.8]","1.6 [0.8-3.2]","1.4 [0.8-2.5]","1.1 [0.6-2.2]","1.5 [0.6-3.7]"
"Cambodia","2000","DHS","56.6 [52.8-60.4]","52.2 [48.4-55.9]","47.8 [42.8-52.9]","47.9 [42.8-53.1]","32.1 [27.6-36.9]","45.7 [42.3-49.2]","41.6 [38.1-45.2]","37.9 [33.0-43.1]","36.6 [32.3-41.3]","31.9 [26.9-37.3]","18.2 [15.5-21.2]","17.4 [14.5-20.8]","14.1 [11.3-17.5]","17.3 [13.6-21.8]","18.7 [14.1-24.3]","9.5 [7.5-12.1]","8.2 [6.1-11.0]","5.8 [4.0-8.4]","5.8 [3.7-8.9]","7.7 [5.2-11.5]","4.1 [2.9-5.8]","3.8 [2.6-5.4]","3.6 [2.3-5.5]","4.4 [2.8-6.9]","4.2 [2.7-6.5]"
"Cameroon","2018","DHS","40.4 [36.0-45.0]","38.7 [34.9-42.6]","27.8 [24.7-31.1]","20.2 [17.5-23.2]","9.1 [7.0-11.6]","21.1 [17.1-25.8]","14.9 [11.5-19.0]","8.0 [6.2-10.3]","4.5 [3.3-6.1]","2.0 [1.1-3.4]","7.8 [5.6-10.8]","4.1 [2.6-6.6]","2.8 [1.9-4.3]","3.1 [2.0-4.8]","2.7 [1.6-4.5]","3.2 [1.9-5.4]","0.8 [0.4-1.4]","1.6 [0.9-2.6]","1.3 [0.6-2.6]","0.9 [0.4-1.8]","10.8 [5.9-19.1]","10.0 [7.9-12.5]","12.7 [10.4-15.5]","10.4 [8.3-12.8]","11.3 [9.0-14.0]"
"Cameroon","2014","MICS","41.6 [38.2-45.0]","41.2 [37.5-45.1]","31.3 [28.5-34.3]","21.9 [19.5-24.5]","14.5 [11.9-17.5]","27.2 [23.8-30.8]","20.2 [16.6-24.4]","10.4 [8.6-12.6]","6.2 [4.9-7.7]","3.4 [2.1-5.6]","8.0 [6.4-10.0]","7.9 [5.7-10.7]","3.3 [2.2-4.9]","2.7 [1.8-4.1]","2.5 [1.6-4.1]","1.7 [0.9-3.0]","1.6 [1.0-2.7]","1.0 [0.6-1.8]","1.2 [0.7-2.2]","0.8 [0.4-1.6]","2.6 [1.7-3.8]","5.0 [3.7-6.6]","7.9 [6.2-10.0]","9.2 [7.5-11.1]","11.2 [9.2-13.6]"
"Cameroon","2011","DHS","48.5 [45.2-51.9]","42.0 [38.5-45.6]","30.9 [28.5-33.5]","23.3 [20.6-26.2]","12.6 [10.3-15.4]","30.6 [27.4-34.1]","20.2 [17.5-23.3]","9.9 [8.0-12.2]","7.1 [5.4-9.4]","4.1 [2.8-6.0]","10.5 [8.4-13.2]","7.0 [5.5-8.7]","4.9 [3.8-6.4]","2.5 [1.7-3.7]","2.2 [1.3-3.6]","4.0 [2.8-5.6]","2.2 [1.4-3.3]","1.6 [1.0-2.5]","0.9 [0.4-1.8]","0.7 [0.3-1.7]","3.6 [2.7-4.8]","6.6 [4.9-8.9]","8.0 [6.3-10.2]","6.6 [5.1-8.5]","8.0 [6.3-10.1]"
"Cameroon","2006","MICS","51.6 [47.7-55.5]","42.1 [38.6-45.7]","41.3 [37.6-45.2]","29.3 [26.2-32.7]","17.3 [14.4-20.7]","30.6 [27.0-34.3]","18.2 [15.3-21.6]","15.2 [12.3-18.7]","7.5 [5.6-9.8]","5.0 [3.5-7.1]","11.7 [9.6-14.1]","8.2 [6.3-10.7]","6.5 [4.9-8.6]","4.2 [2.8-6.2]","5.4 [3.7-7.7]","4.6 [3.1-6.7]","2.9 [1.6-5.0]","1.8 [1.1-2.8]","1.4 [0.8-2.5]","1.7 [0.9-3.0]","6.7 [4.9-9.2]","9.5 [7.4-12.1]","10.6 [8.6-13.0]","13.0 [10.5-15.9]","14.6 [12.2-17.4]"
"Cameroon","2004","DHS","44.5 [39.8-49.2]","40.4 [35.9-45.1]","40.3 [35.8-45.0]","28.6 [24.8-32.6]","16.0 [13.1-19.5]","22.7 [19.8-26.0]","21.8 [18.1-25.9]","13.6 [10.6-17.1]","8.4 [6.1-11.5]","3.2 [1.8-5.6]","8.1 [6.4-10.3]","9.4 [7.2-12.0]","5.2 [3.8-7.1]","3.4 [2.2-5.1]","3.0 [1.9-4.8]","3.7 [2.5-5.5]","3.4 [2.1-5.6]","1.9 [1.2-3.1]","0.9 [0.4-2.0]","0.4 [0.1-1.4]","5.4 [3.8-7.5]","6.6 [4.9-8.8]","11.1 [8.9-13.8]","9.6 [6.9-13.2]","12.9 [10.0-16.4]"
"Central African Republic","2018","MICS","44.0 [40.7-47.4]","45.9 [43.2-48.6]","41.8 [38.7-44.9]","37.3 [34.2-40.5]","24.1 [21.4-27.0]","25.8 [23.4-28.4]","24.9 [21.9-28.3]","20.6 [18.4-23.1]","19.7 [17.5-22.1]","12.8 [10.8-15.2]","6.0 [4.4-8.3]","5.9 [4.7-7.3]","4.6 [3.5-5.9]","4.7 [3.7-6.0]","5.6 [4.3-7.3]","1.7 [1.0-3.1]","1.4 [1.0-2.2]","1.3 [0.8-1.9]","1.4 [0.9-2.1]","1.8 [1.1-3.2]","2.3 [1.6-3.4]","4.5 [3.2-6.2]","2.8 [2.0-4.0]","3.5 [2.7-4.7]","2.6 [1.9-3.7]"
"Central African Republic","2010","MICS","45.3 [42.1-48.6]","44.7 [41.8-47.6]","41.4 [38.2-44.6]","39.4 [36.3-42.6]","30.3 [27.2-33.6]","26.2 [23.7-28.9]","25.0 [22.6-27.6]","21.8 [19.4-24.5]","24.4 [21.8-27.2]","18.7 [16.0-21.7]","7.7 [6.5-9.2]","7.1 [5.8-8.7]","5.8 [4.6-7.2]","7.9 [6.4-9.8]","8.7 [6.8-11.0]","2.1 [1.5-3.0]","1.1 [0.7-1.6]","1.6 [1.1-2.5]","2.5 [1.7-3.6]","2.2 [1.2-3.8]","1.6 [1.0-2.4]","2.2 [1.5-3.2]","1.3 [0.8-2.0]","1.9 [1.2-2.9]","2.2 [1.3-3.5]"
"Central African Republic","2006","MICS","49.7 [45.2-54.2]","45.7 [42.6-48.9]","47.7 [44.5-50.9]","42.3 [38.8-45.8]","31.6 [28.3-35.1]","27.2 [23.9-30.6]","28.4 [25.6-31.5]","28.1 [25.2-31.3]","27.3 [23.8-31.0]","18.7 [15.8-21.9]","11.1 [9.1-13.4]","11.4 [9.7-13.4]","12.7 [10.4-15.4]","12.3 [10.0-15.0]","13.4 [10.5-16.8]","4.9 [3.4-6.8]","4.2 [3.1-5.6]","5.3 [3.9-7.1]","5.6 [3.9-8.1]","5.1 [3.1-8.5]","10.9 [8.4-14.0]","8.0 [6.5-9.9]","8.1 [6.3-10.4]","7.5 [5.8-9.5]","8.4 [6.6-10.7]"
"Chad","2019","MICS","42.7 [40.7-44.6]","40.3 [38.3-42.4]","39.3 [37.3-41.2]","35.2 [33.2-37.3]","29.3 [27.0-31.6]","34.6 [32.8-36.5]","31.6 [29.7-33.6]","29.0 [27.1-31.0]","24.3 [22.3-26.4]","24.9 [22.5-27.4]","15.5 [14.2-17.0]","15.0 [13.5-16.7]","12.7 [11.5-14.0]","11.5 [10.0-13.1]","15.0 [13.3-16.9]","5.2 [4.4-6.0]","5.1 [4.3-6.1]","3.4 [2.8-4.1]","3.7 [3.0-4.6]","5.1 [4.2-6.2]","2.0 [1.6-2.6]","2.0 [1.5-2.6]","2.5 [1.9-3.2]","2.6 [2.1-3.4]","2.7 [1.9-3.7]"
"Chad","2014","DHS","41.2 [38.4-44.1]","39.7 [37.0-42.5]","40.2 [37.2-43.3]","44.4 [41.1-47.8]","31.5 [28.9-34.1]","29.6 [26.5-32.8]","27.9 [25.6-30.2]","31.7 [29.0-34.6]","33.9 [30.9-37.0]","22.6 [20.6-24.8]","11.9 [10.2-13.9]","13.0 [11.5-14.7]","14.7 [12.9-16.7]","13.5 [11.7-15.6]","13.4 [11.5-15.7]","4.0 [3.1-5.2]","4.1 [3.1-5.4]","5.6 [4.4-7.1]","4.2 [3.3-5.4]","4.0 [3.1-5.1]","3.0 [2.3-3.9]","3.2 [2.3-4.4]","3.2 [2.4-4.2]","2.1 [1.5-2.8]","2.6 [1.8-3.6]"
"Chad","2010","MICS","38.1 [34.8-41.6]","42.5 [39.4-45.6]","41.3 [38.0-44.6]","40.8 [37.6-44.1]","29.7 [26.9-32.6]","30.2 [26.7-34.0]","33.2 [29.7-36.8]","33.0 [29.7-36.5]","33.5 [30.2-37.0]","21.0 [18.4-23.9]","16.8 [14.4-19.6]","16.7 [14.7-19.0]","16.6 [14.0-19.7]","17.6 [15.6-19.8]","13.3 [11.4-15.4]","6.3 [5.0-8.0]","7.0 [5.6-8.8]","6.5 [5.1-8.4]","7.0 [5.8-8.5]","4.5 [3.4-5.8]","3.5 [2.4-5.2]","3.4 [2.5-4.6]","2.4 [1.7-3.4]","1.5 [1.0-2.3]","3.1 [2.3-4.2]"
"Chad","1996","DHS","50.5 [47.5-53.6]","47.6 [44.9-50.3]","46.3 [42.6-50.1]","40.7 [37.2-44.4]","35.9 [33.4-38.4]","44.1 [40.6-47.7]","34.1 [31.1-37.2]","34.7 [31.0-38.5]","32.4 [29.2-35.9]","25.0 [22.6-27.6]","22.9 [20.4-25.7]","15.9 [14.0-18.0]","15.7 [13.3-18.3]","14.9 [12.6-17.6]","12.7 [11.1-14.6]","8.3 [6.7-10.4]","6.2 [5.0-7.6]","6.4 [5.1-8.1]","5.5 [4.2-7.2]","3.8 [3.0-4.6]","3.4 [2.3-5.0]","3.1 [2.1-4.6]","2.3 [1.5-3.4]","2.3 [1.4-3.7]","2.3 [1.6-3.3]"
"Colombia","2000","DHS","26.6 [23.5-29.9]","22.5 [19.9-25.3]","15.5 [13.0-18.5]","11.0 [8.9-13.6]","8.8 [6.5-11.9]","6.5 [4.9-8.5]","6.5 [4.9-8.7]","4.1 [2.9-5.7]","4.1 [2.7-6.1]","1.9 [0.9-3.9]","1.1 [0.6-1.9]","1.4 [0.8-2.4]","1.0 [0.5-2.1]","1.1 [0.5-2.2]","0.4 [0.1-1.6]","0.4 [0.1-1.0]","0.7 [0.3-1.6]","0.1 [0.0-0.6]","0.5 [0.1-1.5]","0.0 [0.0-0.0]","5.2 [3.7-7.3]","4.1 [2.9-5.7]","4.2 [3.1-5.9]","7.6 [5.7-10.1]","6.9 [5.0-9.4]"
"Colombia","1995","DHS","29.5 [26.5-32.6]","22.5 [19.8-25.6]","16.8 [14.4-19.5]","10.8 [8.8-13.3]","10.1 [7.2-13.8]","11.4 [9.4-13.7]","7.3 [5.8-9.1]","4.6 [3.4-6.2]","2.2 [1.3-3.7]","2.2 [1.0-4.6]","2.7 [1.8-4.1]","2.1 [1.4-3.2]","1.7 [1.0-2.8]","0.5 [0.2-1.2]","0.2 [0.0-1.3]","1.0 [0.5-2.0]","0.8 [0.4-1.6]","0.3 [0.1-1.5]","0.2 [0.1-0.8]","0.0 [0.0-0.0]","3.2 [2.3-4.6]","4.7 [3.5-6.3]","3.6 [2.6-5.0]","5.9 [4.4-8.0]","6.4 [4.1-9.7]"
"Comoros","2012","DHS","38.7 [34.7-42.9]","33.3 [28.9-38.0]","26.7 [22.3-31.6]","28.4 [23.2-34.2]","24.0 [18.2-30.9]","21.0 [17.7-24.7]","21.1 [16.6-26.3]","12.7 [9.7-16.4]","15.3 [12.2-19.2]","11.4 [8.1-15.8]","13.2 [10.8-16.1]","11.2 [8.6-14.4]","11.0 [8.0-15.0]","9.2 [6.6-12.6]","10.5 [6.8-15.8]","6.2 [4.4-8.6]","5.2 [3.3-8.0]","3.5 [1.9-6.4]","3.9 [2.3-6.3]","2.4 [1.1-5.3]","8.8 [6.7-11.6]","10.0 [7.1-13.9]","10.6 [7.8-14.3]","14.1 [10.2-19.2]","10.4 [7.2-14.8]"
"Congo","2014","MICS","30.4 [28.4-32.5]","24.4 [21.5-27.4]","18.3 [15.4-21.6]","13.9 [11.4-17.0]","14.5 [10.4-19.7]","16.8 [15.1-18.7]","14.8 [12.5-17.3]","9.0 [7.1-11.3]","9.4 [7.1-12.3]","9.2 [6.9-12.2]","6.1 [5.2-7.2]","9.8 [7.7-12.5]","7.2 [5.4-9.5]","8.1 [5.9-10.9]","10.5 [7.4-14.8]","1.8 [1.3-2.5]","3.9 [2.4-6.4]","1.7 [1.0-3.0]","2.1 [1.0-4.1]","4.0 [2.3-7.0]","2.2 [1.7-2.8]","6.9 [4.6-10.3]","6.1 [4.3-8.5]","6.3 [4.1-9.6]","9.7 [6.6-14.1]"
"Congo","2011","DHS","34.6 [32.1-37.2]","27.7 [23.8-32.0]","26.9 [22.0-32.5]","17.2 [12.8-22.7]","9.3 [6.3-13.4]","18.0 [16.2-20.0]","13.0 [10.4-16.1]","10.6 [6.7-16.5]","9.0 [6.2-12.8]","5.0 [3.0-8.3]","6.1 [4.9-7.5]","5.7 [4.0-8.0]","5.1 [3.0-8.6]","7.2 [4.8-10.8]","6.1 [3.8-9.8]","2.1 [1.4-3.1]","2.2 [1.3-3.9]","1.3 [0.5-3.3]","1.6 [0.7-3.3]","0.9 [0.3-2.2]","2.8 [2.2-3.7]","3.8 [2.4-5.9]","4.2 [2.1-8.0]","3.0 [1.6-5.7]","3.8 [2.2-6.7]"
"Congo","2005","DHS","37.5 [33.1-42.2]","31.9 [27.9-36.1]","30.2 [24.8-36.2]","28.5 [24.2-33.2]","25.1 [20.8-30.0]","16.0 [13.1-19.4]","14.5 [11.7-17.9]","12.6 [10.6-14.7]","7.5 [5.7-9.8]","5.5 [4.0-7.5]","7.8 [5.8-10.6]","10.7 [7.9-14.4]","6.5 [4.6-8.9]","8.4 [6.8-10.4]","5.9 [4.1-8.5]","2.6 [1.3-5.0]","4.9 [3.4-7.2]","2.6 [1.6-4.0]","2.1 [1.4-3.1]","2.4 [1.4-4.0]","6.9 [5.3-9.0]","6.4 [4.7-8.7]","10.3 [7.2-14.7]","8.6 [6.7-10.9]","11.7 [9.3-14.7]"
"Costa Rica","2018","MICS","8.8 [6.7-11.5]","8.4 [5.7-12.2]","6.8 [4.3-10.8]","8.7 [3.3-21.2]","13.7 [5.8-28.7]","4.3 [2.9-6.5]","3.1 [1.9-5.0]","2.5 [1.4-4.2]","0.7 [0.3-1.9]","2.8 [0.9-8.1]","2.0 [1.1-3.8]","1.5 [0.6-3.3]","2.4 [1.5-3.8]","1.3 [0.5-3.2]","1.7 [0.5-6.1]","0.3 [0.1-1.7]","","0.3 [0.1-0.8]","0.1 [0.0-0.4]","0.0 [0.0-0.3]","6.6 [4.6-9.4]","7.4 [4.9-10.9]","8.2 [5.6-11.9]","7.7 [4.9-12.1]","8.6 [4.2-16.5]"
"Côte d'Ivoire","2016","MICS","30.2 [27.9-32.7]","28.5 [26.2-30.9]","21.7 [19.2-24.4]","11.1 [9.1-13.4]","8.7 [6.5-11.4]","17.3 [15.7-19.1]","15.6 [13.5-18.0]","12.3 [10.5-14.2]","8.2 [6.2-10.9]","6.6 [4.4-9.8]","7.0 [5.9-8.4]","6.6 [5.2-8.5]","5.0 [4.0-6.3]","6.1 [4.6-8.1]","4.7 [3.3-6.7]","1.3 [0.8-2.0]","1.5 [1.0-2.3]","1.1 [0.7-1.8]","1.2 [0.6-2.2]","0.8 [0.3-2.3]","1.4 [0.9-2.1]","1.5 [1.0-2.2]","1.8 [1.2-2.8]","0.5 [0.2-1.1]","2.3 [1.1-4.8]"
"Côte d'Ivoire","2011","DHS","38.9 [34.1-43.9]","35.5 [31.7-39.5]","27.8 [24.4-31.4]","24.6 [20.3-29.4]","15.4 [12.2-19.3]","21.7 [18.4-25.4]","16.4 [13.4-20.0]","13.7 [11.2-16.7]","12.7 [9.5-16.7]","11.1 [7.8-15.5]","9.8 [7.7-12.4]","6.5 [4.6-9.1]","7.0 [5.3-9.2]","7.3 [5.0-10.4]","6.8 [3.9-11.6]","1.6 [1.0-2.6]","2.2 [1.3-3.6]","1.7 [0.8-3.7]","1.6 [0.8-3.3]","1.9 [0.9-4.1]","2.8 [1.6-4.7]","3.7 [2.4-5.6]","3.1 [1.9-5.1]","2.4 [1.4-4.2]","4.4 [2.8-6.9]"
"Côte d'Ivoire","1998","DHS","40.4 [33.2-48.0]","36.7 [30.3-43.6]","30.9 [23.3-39.7]","26.2 [21.0-32.2]","15.1 [11.3-20.0]","29.9 [22.2-38.9]","20.9 [16.2-26.4]","16.4 [11.5-23.0]","10.9 [7.6-15.5]","7.1 [4.5-11.1]","7.8 [5.1-11.9]","9.8 [6.0-15.6]","6.0 [3.3-10.6]","4.8 [3.2-7.1]","5.3 [3.4-8.4]","3.1 [1.9-5.2]","1.5 [0.5-4.6]","1.0 [0.4-2.3]","1.8 [0.9-3.8]","1.6 [0.8-3.1]","4.3 [2.0-9.1]","3.6 [1.8-7.3]","4.1 [2.3-7.1]","5.5 [3.7-8.1]","5.8 [3.2-10.2]"
"Cuba","2019","MICS","9.5 [6.1-14.4]","7.7 [5.0-11.8]","4.5 [3.0-6.6]","4.1 [2.6-6.5]","9.1 [5.8-14.0]","4.3 [2.4-7.7]","1.6 [1.0-2.8]","1.4 [0.9-2.4]","2.4 [1.2-4.8]","1.7 [0.9-3.1]","2.9 [1.6-5.1]","2.0 [1.1-3.7]","1.9 [0.8-4.3]","2.4 [1.4-4.0]","1.1 [0.7-1.8]","0.8 [0.3-1.9]","1.0 [0.3-3.0]","0.2 [0.1-0.9]","1.1 [0.4-2.7]","0.1 [0.0-0.3]","13.9 [10.4-18.4]","12.8 [8.9-18.1]","8.8 [6.4-11.9]","8.3 [6.0-11.5]","7.7 [5.5-10.7]"
"Democratic Republic of the Congo","2017","MICS","52.5 [50.0-55.0]","50.2 [47.5-52.9]","45.7 [42.1-49.2]","34.8 [30.5-39.4]","18.1 [15.7-20.9]","31.2 [29.1-33.3]","28.1 [26.1-30.3]","24.5 [21.5-27.8]","16.4 [13.3-20.0]","10.3 [8.3-12.7]","7.7 [6.4-9.2]","6.7 [5.6-7.9]","7.3 [6.1-8.7]","5.0 [3.3-7.6]","4.9 [3.4-6.9]","2.2 [1.6-3.0]","2.0 [1.5-2.7]","2.3 [1.8-3.0]","2.0 [1.0-3.8]","1.5 [0.8-2.9]","3.7 [3.0-4.6]","4.1 [3.2-5.3]","3.9 [3.1-5.1]","4.4 [3.2-6.0]","2.6 [1.8-3.8]"
"Democratic Republic of the Congo","2013","DHS","49.4 [45.9-52.9]","48.1 [44.6-51.6]","45.9 [42.3-49.5]","41.4 [37.9-44.9]","23.1 [19.9-26.6]","30.3 [27.1-33.7]","27.9 [24.7-31.4]","24.8 [21.9-28.0]","20.6 [18.1-23.3]","8.2 [6.6-10.2]","8.5 [7.0-10.4]","10.6 [8.9-12.6]","9.0 [7.0-11.5]","7.0 [5.3-9.3]","4.2 [3.2-5.6]","3.2 [2.3-4.4]","3.7 [2.8-4.9]","3.2 [2.3-4.4]","2.4 [1.4-4.0]","1.3 [0.7-2.3]","5.1 [3.8-6.7]","3.2 [2.3-4.7]","4.4 [3.1-6.3]","5.1 [4.0-6.6]","4.5 [3.4-5.9]"
"Democratic Republic of the Congo","2010","MICS","47.0 [43.2-50.8]","47.4 [44.5-50.5]","48.3 [44.6-52.1]","44.5 [40.5-48.7]","26.4 [23.7-29.3]","28.8 [25.6-32.2]","28.3 [25.7-31.1]","27.4 [24.3-30.8]","21.3 [18.2-24.8]","12.3 [10.6-14.1]","9.8 [8.2-11.7]","9.4 [7.7-11.6]","9.8 [7.9-12.2]","6.4 [5.0-8.3]","6.5 [5.3-8.1]","3.3 [2.4-4.3]","4.1 [3.0-5.4]","3.1 [2.2-4.3]","1.9 [1.3-2.9]","1.4 [0.9-2.1]","4.7 [3.4-6.4]","4.9 [3.8-6.3]","5.5 [4.1-7.4]","5.5 [3.8-7.9]","3.6 [2.7-4.8]"
"Democratic Republic of the Congo","2007","DHS","46.4 [40.1-52.8]","49.2 [43.7-54.6]","53.1 [48.1-58.1]","48.1 [42.8-53.5]","27.0 [21.6-33.3]","27.9 [23.1-33.2]","29.0 [24.0-34.7]","29.2 [23.4-35.7]","24.4 [20.6-28.7]","14.1 [9.8-20.0]","10.7 [7.6-14.9]","12.9 [9.6-17.0]","9.3 [6.3-13.7]","10.0 [7.0-14.0]","8.8 [6.3-12.1]","4.4 [2.6-7.4]","7.8 [5.0-11.9]","3.5 [1.9-6.1]","4.8 [2.8-8.1]","3.6 [1.9-6.8]","6.2 [3.7-10.1]","7.5 [5.0-11.0]","5.7 [3.6-8.9]","9.6 [6.5-13.8]","6.1 [3.7-10.1]"
"Dominican Republic","2013","DHS","11.6 [9.3-14.3]","9.0 [6.7-12.0]","4.0 [2.7-5.8]","5.0 [3.2-7.7]","4.3 [2.2-8.1]","7.7 [5.8-10.3]","4.0 [2.6-6.2]","1.4 [0.7-2.7]","2.9 [1.7-4.9]","2.9 [1.3-6.6]","3.0 [1.7-5.5]","3.2 [1.7-6.0]","1.7 [1.0-3.1]","2.4 [1.0-5.6]","1.0 [0.5-2.1]","0.4 [0.2-1.0]","1.9 [0.7-5.0]","0.3 [0.1-0.9]","1.4 [0.4-4.8]","0.1 [0.0-0.4]","4.2 [2.9-6.2]","6.5 [4.6-9.1]","8.9 [6.2-12.8]","9.0 [6.5-12.3]","11.1 [8.3-14.7]"
"Dominican Republic","2007","DHS","16.1 [14.2-18.3]","11.0 [9.0-13.5]","7.4 [5.9-9.3]","7.3 [5.8-9.0]","5.0 [3.3-7.5]","5.5 [4.4-6.8]","3.8 [2.9-5.0]","2.6 [1.7-4.0]","2.3 [1.6-3.4]","1.3 [0.6-2.8]","2.2 [1.6-3.1]","2.4 [1.5-3.8]","3.1 [2.0-4.6]","1.6 [1.0-2.4]","2.0 [1.1-3.7]","0.5 [0.3-0.8]","0.9 [0.4-2.2]","1.1 [0.5-2.4]","0.8 [0.4-1.5]","1.3 [0.6-3.0]","7.0 [5.7-8.5]","7.0 [5.7-8.7]","8.7 [7.1-10.6]","8.6 [6.8-10.8]","12.0 [9.0-15.9]"
